order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status
OD00679,"Jan 20, 2024",Kabir Reddy,kabir.reddy@example.com,HOME & KITCHEN,Blender,1,3362.58,20.0,NET BANKING,BANGALORE,South,Delivered
OD00313,06/05/2024,Riya Singh,riya.singh@example.com,Beauty,Lipstick Set,1,1544.76,25.0,UPI,Hyderabad,South,Pending
OD00634,2024-07-09,Sai Chatterjee,sai.chatterjee@example.com,sports,Cricket Bat,2,3070.68,,net banking,delhi,North,Processing
OD00722,2024-09-24,Kabir Sharma,,Clothing,Denim Jeans,2,2776.9,5.0,UPI,Lucknow,North,Pending
OD00606,2024-04-16,Aarav Gupta,aarav.gupta@example.com,Books,Children's Storybook,1,522.82,15.0,UPI,Delhi,North,Cancelled
OD00779,"Feb 28, 2024",Priya Patel,priya.patel@example.com,  Sports  ,Dumbbell Set,1,3132.41,25.0,  Debit Card  ,  Bangalore  ,South,Cancelled
OD00735,"Jan 28, 2024",Aisha Sharma,aisha.sharma@example.com,clothing,Denim Jeans,1,262.98,10.0,upi,hyderabad,South,Cancelled
OD00726,2024-06-03,Aisha Joshi,aisha.joshi@example.com,books,Cookbook,1,575.2,15.0,credit card,delhi,North,Cancelled
OD00460,12-06-2024,Vivaan Chatterjee,vivaan.chatterjee@example.com,  Books  ,Fiction Novel,1,330.97,0.0,  Debit Card  ,  Chennai  ,South,Returned
OD00817,08/03/2024,Priya Nair,priya.nair@example.com,  Electronics  ,Wireless Earbuds,5,2992.14,25.0,  Debit Card  ,  Patna  ,East,Delivered
OD00461,25/07/2024,Aisha Rao,aisha.rao@example.com,Books,Children's Storybook,1,766.41,0.0,UPI,Kolkata,East,Pending
OD00384,12-07-2024,Dev Chatterjee,dev.chatterjee@example.com,  Books  ,Biography,1,451.6,25.0,  Net Banking  ,  Patna  ,East,Cancelled
OD00018,2024-06-18,,arjun.rao@example.com,Home & Kitchen,Storage Box Set,120,1370.85,25.0,Credit Card,Pune,West,Pending
OD00752,10-30-2024,Riya Verma,riya.verma@example.com,  Books  ,Children's Storybook,2,405.23,0.0,  Credit Card  ,  Kolkata  ,East,Returned
OD00043,"Jul 03, 2024",Karan Nair,karan.nair@example.com,home & kitchen,LED Lamp,1,2682.5,20.0,cash on delivery,patna,East,Pending
OD00821,10/05/2024,Ishaan Patel,ishaan.patel@example.com,Books,Children's Storybook,1,706.93,5.0,Net Banking,Jaipur,North,Delivered
OD00860,07-29-2024,Sara Verma,sara.verma@example.com,SPORTS,Football,2,4767.77,10.0,CASH ON DELIVERY,DELHI,North,Returned
OD00830,2024-01-03,Aisha Joshi,aisha.joshi@example.com,HOME & KITCHEN,Blender,1,2266.57,10.0,CREDIT CARD,PATNA,East,Cancelled
OD00893,05/10/2024,Tara Khan,tara.khan@example.com,BOOKS,Children's Storybook,1,447.11,20.0,UPI,BANGALORE,South,Returned
OD00512,12-06-2024,Sara Iyer,sara.iyer@example.com,Home & Kitchen,Storage Box Set,2,3104.72,10.0,Credit Card,,East,Pending
OD00077,12/05/2024,Meera Khan,meera.khan@example.com,CLOTHING,Winter Jacket,1,1869.98,25.0,UPI,LUCKNOW,North,Pending
OD00142,2024-10-25,Aditya Gupta,aditya.gupta@example.com,Electronics,Bluetooth Speaker,2,1648.31,25.0,Net Banking,Pune,West,Returned
OD00880,02-17-2024,Aditya Iyer,aditya.iyer@example.com,SPORTS,Football,2,1232.0,0.0,CASH ON DELIVERY,PATNA,East,Delivered
OD00586,2024-10-15,Vihaan Gupta,vihaan.gupta@example.com,  Clothing  ,Running Shoes,1,309.43,15.0,  Net Banking  ,  Bangalore  ,South,Processing
OD00794,2024-01-29,Aarav Nair,aarav.nair@example.com,Electronics,Smartphone Case,2,1731.48,5.0,Cash on Delivery,Lucknow,North,Processing
OD00789,09/06/2024,Priya Sharma,priya.sharma@example.com,  Electronics  ,Bluetooth Speaker,2,2672.62,0.0,  Debit Card  ,  Bangalore  ,South,Pending
OD00153,17/10/2024,Vivaan Kapoor,,Beauty,Hair Dryer,2,2016.97,20.0,Debit Card,Bangalore,South,Delivered
OD00033,14/03/2024,Tara Rao,tara.rao@example.com,Beauty,Face Serum,2,1339.88,25.0,Cash on Delivery,Jaipur,North,Delivered
OD00016,06-16-2024,Aditya Singh,,  Electronics  ,Smartphone Case,3,4343.78,5.0,  Net Banking  ,  Bangalore  ,South,Processing
OD00436,07-19-2024,Karan Joshi,karan.joshi@example.com,  Clothing  ,Formal Shirt,1,2422.24,10.0,  Debit Card  ,  Jaipur  ,North,Pending
OD00499,"Jul 25, 2024",Rohan Mehta,rohan.mehta@example.com,  Clothing  ,Denim Jeans,-1,1297.85,20.0,  Cash on Delivery  ,  Patna  ,East,Pending
OD00620,08-08-2024,Tara Menon,tara.menon@example.com,beauty,Sunscreen,2,2375.2,10.0,net banking,bangalore,South,Processing
OD00506,2024-02-20,Vivaan Sharma,vivaan.sharma@example.com,clothing,Cotton T-Shirt,2,812.65,10.0,credit card,chennai,South,Delivered
OD00689,15/07/2024,Aditya Khan,aditya.khan@example.com,Electronics,Power Bank,1,566.05,25.0,Debit Card,Jaipur,North,Returned
OD00404,11-25-2024,Neha Rao,neha.rao@example.com,BEAUTY,Hair Dryer,1,2405.05,15.0,CREDIT CARD,PATNA,East,Delivered
OD00660,07-30-2024,Neha Chatterjee,neha.chatterjee@example.com,Electronics,Wireless Earbuds,3,1040.72,25.0,Cash on Delivery,Ahmedabad,West,Returned
OD00451,"Sep 12, 2024",Kabir Reddy,kabir.reddy@example.com,clothing,Running Shoes,2,2267.8,15.0,upi,delhi,North,Returned
OD00767,"Feb 28, 2024",Rohan Nair,rohan.nair@example.com,CLOTHING,Formal Shirt,1,2936.46,5.0,DEBIT CARD,HYDERABAD,South,Delivered
OD00036,01-03-2024,Riya Kapoor,riya.kapoor@example.com,  Books  ,Fiction Novel,1,229.42,25.0,  Credit Card  ,  Jaipur  ,North,Returned
OD00226,2024-10-22,Ananya Patel,ananya.patel@example.com,clothing,Winter Jacket,2,2176.92,5.0,net banking,jaipur,North,Pending
OD00173,31/10/2024,Kabir Verma,,Clothing,Denim Jeans,2,2860.3,15.0,Credit Card,Bangalore,South,Delivered
OD00242,2024-06-14,Aarav Singh,aarav.singh@example.com,Electronics,Power Bank,1,2356.52,15.0,Net Banking,Jaipur,North,Cancelled
OD00530,2024-11-18,Priya Sharma,priya.sharma@example.com,  Electronics  ,Bluetooth Speaker,1,1482.54,10.0,  Credit Card  ,  Mumbai  ,West,Processing
OD00344,11-21-2024,Ananya Kapoor,ananya.kapoor@example.com,books,Fiction Novel,1,641.59,20.0,upi,patna,East,Processing
OD00157,15/01/2024,Dev Joshi,dev.joshi@example.com,Books,Self-Help Book,2,282.93,25.0,UPI,Chennai,South,Delivered
OD00838,2024-06-23,Karan Nair,karan.nair@example.com,electronics,Smartphone Case,2,3756.68,5.0,debit card,patna,East,Pending
OD00749,17/04/2024,,aisha.verma@example.com,Clothing,Denim Jeans,2,2536.81,10.0,Debit Card,Chennai,South,Delivered
OD00823,"Oct 01, 2024",Rohan Menon,rohan.menon@example.com,Sports,Dumbbell Set,1,1701.17,0.0,Net Banking,Hyderabad,South,Pending
OD00828,03-14-2024,Sai Rao,sai.rao@example.com,sports,Cricket Bat,1,3691.42,5.0,cash on delivery,kolkata,East,Returned
OD00507,"Jun 28, 2024",Sara Rao,sara.rao@example.com,electronics,Bluetooth Speaker,2,1846.25,5.0,upi,chennai,South,Delivered
OD00585,06/01/2024,Aarav Nair,aarav.nair@example.com,books,Children's Storybook,1,733.77,5.0,debit card,pune,West,Delivered
OD00556,07-08-2024,Vihaan Reddy,vihaan.reddy@example.com,  Clothing  ,Winter Jacket,2,916.05,,  Credit Card  ,  Delhi  ,North,Processing
OD00216,03-04-2024,Priya Chatterjee,priya.chatterjee@example.com,BEAUTY,Perfume,1,1083.5,25.0,DEBIT CARD,MUMBAI,West,Delivered
OD00209,09/07/2024,Vivaan Sharma,vivaan.sharma@example.com,Electronics,Smartphone Case,3,1645.57,15.0,UPI,Patna,East,Cancelled
OD00065,28/08/2024,Aarav Mehta,aarav.mehta@example.com,  Home & Kitchen  ,Non-Stick Pan,1,3018.69,25.0,  Credit Card  ,  Delhi  ,North,Delivered
OD00011,"Jun 08, 2024",Riya Sharma,riya.sharma_at_example.com,Books,Cookbook,1,569.41,,Debit Card,Delhi,North,Delivered
OD00864,06-09-2024,Aarav Mehta,aarav.mehta@example.com,SPORTS,Football,1,3641.17,15.0,CASH ON DELIVERY,BANGALORE,South,Delivered
OD00624,08-27-2024,,aisha.singh@example.com,sports,Dumbbell Set,1,,,debit card,jaipur,North,Pending
OD00832,07-04-2024,Diya Reddy,diya.reddy@example.com,Clothing,Winter Jacket,2,682.29,10.0,Credit Card,Hyderabad,South,Delivered
OD00179,"Aug 26, 2024",Vivaan Sharma,vivaan.sharma@example.com,  Clothing  ,Cotton T-Shirt,2,1537.13,20.0,  Cash on Delivery  ,  Delhi  ,North,Delivered
OD00253,20/06/2024,Dev Verma,dev.verma@example.com,ELECTRONICS,Smartphone Case,2,3392.24,0.0,DEBIT CARD,JAIPUR,North,Delivered
OD00606,2024-04-16,Aarav Gupta,aarav.gupta@example.com,Books,Children's Storybook,1,522.82,15.0,UPI,Delhi,North,Cancelled
OD00604,01-24-2024,Arjun Nair,arjun.nair@example.com,home & kitchen,LED Lamp,1,3333.95,5.0,debit card,patna,East,Cancelled
OD00262,2024-02-27,Tara Joshi,tara.joshi@example.com,CLOTHING,Denim Jeans,2,,25.0,DEBIT CARD,PATNA,East,Delivered
OD00101,08/11/2024,Sai Iyer,sai.iyer@example.com,Sports,Dumbbell Set,2,4509.48,15.0,Debit Card,Jaipur,North,Pending
OD00168,09-13-2024,Tara Khan,tara.khan@example.com,Sports,Cycling Helmet,1,3884.17,5.0,Net Banking,Lucknow,North,Returned
OD00578,2024-05-16,Meera Khan,,  Electronics  ,Power Bank,2,2248.02,10.0,  UPI  ,  Lucknow  ,North,Delivered
OD00315,"Jan 16, 2024",Dev Chatterjee,dev.chatterjee@example.com,sports,Football,3,3272.07,10.0,upi,hyderabad,South,Processing
OD00754,2024-09-18,Kabir Khan,kabir.khan@example.com,SPORTS,Cricket Bat,1,1338.13,20.0,NET BANKING,KOLKATA,East,Cancelled
OD00519,"Jan 14, 2024",Aarav Mehta,aarav.mehta@example.com,clothing,Winter Jacket,1,648.4,,cash on delivery,lucknow,North,Delivered
OD00812,12-01-2024,Karan Chatterjee,karan.chatterjee@example.com,Beauty,Lipstick Set,50,2170.32,15.0,Cash on Delivery,Hyderabad,South,Pending
OD00662,2024-04-01,Priya Joshi,priya.joshi@example.com,Home & Kitchen,Non-Stick Pan,2,2165.64,20.0,Credit Card,,North,Processing
OD00645,30/01/2024,Aisha Singh,aisha.singh@example.com,Books,Fiction Novel,1,250.44,10.0,Net Banking,Ahmedabad,West,Processing
OD00447,"Dec 30, 2024",,ananya.patel@example.com,BOOKS,Cookbook,3,437.96,10.0,DEBIT CARD,JAIPUR,North,Returned
OD00863,"Aug 06, 2024",Vivaan Sharma,vivaan.sharma@example.com,HOME & KITCHEN,Pressure Cooker,2,22902.62480206745,15.0,UPI,LUCKNOW,North,Delivered
OD00368,11-06-2024,Dev Verma,dev.verma@example.com,  Sports  ,Yoga Mat,2,510.94,15.0,  Debit Card  ,  Mumbai  ,West,Pending
OD00146,2024-02-19,Ishaan Mehta,ishaan.mehta@example.com,clothing,Winter Jacket,1,1577.08,,upi,bangalore,South,Processing
OD00363,"Jul 02, 2024",Neha Singh,neha.singh@example.com,Home & Kitchen,LED Lamp,2,1791.85,,Cash on Delivery,Mumbai,West,Delivered
OD00661,23/10/2024,Tara Rao,tara.rao@example.com,CLOTHING,Cotton T-Shirt,1,442.57,10.0,UPI,LUCKNOW,North,Delivered
OD00824,10-12-2024,Aisha Khan,aisha.khan@example.com,clothing,Running Shoes,2,2471.82,25.0,debit card,bangalore,South,Processing
OD00856,08-18-2024,,rohan.iyer@example.com,  Clothing  ,Denim Jeans,3,690.35,0.0,  Debit Card  ,  Jaipur  ,North,Delivered
OD00765,17/08/2024,Riya Khan,riya.khan@example.com,  Electronics  ,Smartphone Case,1,1704.83,20.0,  Credit Card  ,  Chennai  ,South,Delivered
OD00322,2024-02-06,Ananya Khan,ananya.khan@example.com,  Home & Kitchen  ,LED Lamp,1,2808.63,,  Credit Card  ,  Delhi  ,North,Returned
OD00186,2024-05-16,Sara Mehta,,  Sports  ,Cricket Bat,1,424.92,10.0,  Net Banking  ,  Chennai  ,South,Delivered
OD00654,2024-08-08,Sai Chatterjee,sai.chatterjee@example.com,SPORTS,Dumbbell Set,1,4316.1,20.0,DEBIT CARD,AHMEDABAD,West,Delivered
OD00133,13/10/2024,Rohan Menon,rohan.menon@example.com,BOOKS,Self-Help Book,2,537.76,25.0,UPI,LUCKNOW,North,Cancelled
OD00631,"Nov 27, 2024",Ananya Menon,ananya.menon@example.com,clothing,Denim Jeans,2,1993.68,10.0,debit card,lucknow,North,Returned
OD00757,02/12/2024,Aditya Menon,aditya.menon@example.com,BEAUTY,Hair Dryer,2,2065.02,0.0,UPI,CHENNAI,South,Processing
OD00800,09-30-2024,Neha Nair,neha.nair@example.com,  Sports  ,Yoga Mat,1,4878.84,20.0,  Debit Card  ,  Delhi  ,North,Cancelled
OD00120,11-24-2024,Aarav Gupta,aarav.gupta@example.com,  Beauty  ,Lipstick Set,2,2155.42,20.0,  Cash on Delivery  ,  Pune  ,West,Pending
OD00044,08-23-2024,Aarav Iyer,aarav.iyer@example.com,BEAUTY,Lipstick Set,1,576.52,15.0,CASH ON DELIVERY,AHMEDABAD,West,Delivered
OD00039,"Nov 13, 2024",Aditya Khan,aditya.khan@example.com,Clothing,Running Shoes,1,1353.84,5.0,UPI,Patna,East,Cancelled
OD00494,2024-12-25,Ishaan Iyer,ishaan.iyer@example.com,BEAUTY,Perfume,1,158.5,0.0,NET BANKING,PUNE,West,Delivered
OD00855,"Nov 17, 2024",Arjun Khan,,beauty,Face Serum,1,973.04,25.0,debit card,delhi,North,Cancelled
OD00339,"Dec 08, 2024",Diya Verma,diya.verma@example.com,books,Cookbook,2,343.92,5.0,cash on delivery,jaipur,North,Delivered
OD00819,"Aug 20, 2024",Kabir Verma,kabir.verma@example.com,Electronics,Smartwatch,1,2068.23,25.0,Cash on Delivery,Hyderabad,South,Delivered
OD00085,20/06/2024,Aarav Gupta,aarav.gupta@example.com,Beauty,Hair Dryer,2,338.12,25.0,Credit Card,Lucknow,North,Delivered
OD00225,09/10/2024,Karan Reddy,karan.reddy@example.com,HOME & KITCHEN,Blender,4,1832.45,0.0,UPI,,North,Delivered
OD00020,09-05-2024,Aarav Khan,aarav.khan@example.com,  Home & Kitchen  ,Storage Box Set,1,2028.97,0.0,  Credit Card  ,  Pune  ,West,Returned
OD00073,13/02/2024,Aisha Singh,aisha.singh_at_example.com,  Electronics  ,Wireless Earbuds,1,2484.25,25.0,  Credit Card  ,,West,Processing
OD00419,"Oct 22, 2024",Meera Singh,meera.singh@example.com,BOOKS,Biography,2,159.11,5.0,DEBIT CARD,PATNA,East,Returned
OD00076,08-02-2024,Priya Rao,priya.rao@example.com,CLOTHING,Cotton T-Shirt,2,1919.03,15.0,NET BANKING,BANGALORE,South,Delivered
OD00381,14/05/2024,Diya Singh,diya.singh@example.com,SPORTS,Dumbbell Set,2,4361.31,5.0,CREDIT CARD,AHMEDABAD,West,Pending
OD00386,2024-08-29,Karan Rao,karan.rao@example.com,  Beauty  ,Lipstick Set,1,801.42,25.0,  Credit Card  ,  Patna  ,East,Cancelled
OD00453,25/10/2024,,karan.iyer@example.com,beauty,Hair Dryer,5,176.29,25.0,credit card,pune,West,Returned
OD00265,09/01/2024,Aisha Joshi,aisha.joshi@example.com,clothing,Denim Jeans,2,2038.77,10.0,debit card,patna,East,Processing
OD00041,03/12/2024,Aisha Patel,aisha.patel@example.com,HOME & KITCHEN,Non-Stick Pan,-1,3186.32,15.0,CREDIT CARD,PATNA,East,Delivered
OD00429,08/09/2024,,tara.menon@example.com,Electronics,Power Bank,1,1840.78,20.0,UPI,Ahmedabad,West,Returned
OD00161,08/01/2024,Sara Khan,sara.khan@example.com,Sports,Yoga Mat,2,3437.2,25.0,Debit Card,Delhi,North,Pending
OD00111,"Dec 15, 2024",Ishaan Khan,ishaan.khan@example.com,HOME & KITCHEN,Non-Stick Pan,1,2267.6,20.0,UPI,DELHI,North,Processing
OD00304,12-21-2024,Ananya Sharma,ananya.sharma@example.com,Books,Cookbook,2,877.09,5.0,Debit Card,Jaipur,North,Delivered
OD00886,2024-10-01,Tara Iyer,tara.iyer@example.com,  Sports  ,Cricket Bat,2,703.77,10.0,  UPI  ,  Pune  ,West,Delivered
OD00049,18/05/2024,Sara Nair,sara.nair@example.com,BOOKS,Self-Help Book,1,425.63,,NET BANKING,JAIPUR,North,Delivered
OD00510,2024-10-14,Vivaan Singh,vivaan.singh@example.com,BOOKS,Self-Help Book,3,850.04,15.0,UPI,CHENNAI,South,Delivered
OD00019,"Aug 25, 2024",Aditya Rao,aditya.rao@example.com,Home & Kitchen,Storage Box Set,2,1812.33,15.0,Credit Card,Pune,West,Pending
OD00044,08-23-2024,Aarav Iyer,aarav.iyer@example.com,BEAUTY,Lipstick Set,1,576.52,15.0,CASH ON DELIVERY,AHMEDABAD,West,Delivered
OD00274,2024-03-02,Meera Menon,meera.menon@example.com,  Books  ,Cookbook,1,684.56,10.0,  Credit Card  ,  Delhi  ,North,Delivered
OD00444,06-20-2024,Vihaan Nair,vihaan.nair@example.com,  Electronics  ,Wireless Earbuds,1,783.62,,  Debit Card  ,  Delhi  ,North,Delivered
OD00091,"Jan 10, 2024",Ananya Patel,ananya.patel@example.com,Books,Children's Storybook,1,283.13,15.0,Cash on Delivery,Ahmedabad,West,Returned
OD00276,10-02-2024,Neha Iyer,,sports,Football,2,,5.0,upi,delhi,North,Returned
OD00847,"Aug 17, 2024",Riya Verma,,BOOKS,Self-Help Book,1,278.4,10.0,CASH ON DELIVERY,LUCKNOW,North,Cancelled
OD00673,06/07/2024,Neha Verma,neha.verma@example.com,home & kitchen,Non-Stick Pan,1,1811.88,0.0,credit card,jaipur,North,Processing
OD00115,"Jun 28, 2024",Aditya Singh,aditya.singh@example.com,  Clothing  ,Cotton T-Shirt,1,2795.16,0.0,  Debit Card  ,  Delhi  ,North,Delivered
OD00329,25/04/2024,Tara Singh,tara.singh@example.com,BOOKS,Biography,1,846.39,0.0,NET BANKING,PATNA,East,Delivered
OD00581,17/10/2024,Rohan Joshi,rohan.joshi@example.com,books,Biography,2,870.95,10.0,upi,lucknow,North,Cancelled
OD00466,2024-11-07,Priya Reddy,priya.reddy@example.com,  Home & Kitchen  ,Non-Stick Pan,1,1399.54,,  Credit Card  ,  Ahmedabad  ,West,Returned
OD00728,02-28-2024,Karan Kapoor,karan.kapoor@example.com,Home & Kitchen,Storage Box Set,2,1207.5,5.0,UPI,Jaipur,North,Processing
OD00132,11-18-2024,Neha Reddy,neha.reddy@example.com,Clothing,Formal Shirt,1,2942.12,20.0,Net Banking,Lucknow,North,Processing
OD00002,2024-03-07,Tara Singh,tara.singh@example.com,Sports,Football,1,902.13,25.0,Net Banking,Jaipur,North,Returned
OD00700,02-16-2024,Diya Iyer,diya.iyer@example.com,home & kitchen,Non-Stick Pan,5,1262.07,20.0,upi,ahmedabad,West,Delivered
OD00228,12-03-2024,Ishaan Singh,ishaan.singh@example.com,Books,Biography,1,896.11,10.0,Cash on Delivery,Lucknow,North,Delivered
OD00691,"Jul 14, 2024",Tara Nair,tara.nair@example.com,BOOKS,Self-Help Book,1,731.87,25.0,UPI,HYDERABAD,South,Processing
OD00840,06-07-2024,Aisha Sharma,,  Clothing  ,Formal Shirt,1,1814.68,5.0,  Credit Card  ,  Bangalore  ,South,Delivered
OD00694,2024-02-15,Diya Reddy,diya.reddy@example.com,ELECTRONICS,Bluetooth Speaker,1,2087.79,5.0,NET BANKING,HYDERABAD,South,Returned
OD00134,2024-01-02,Aisha Singh,aisha.singh@example.com,Electronics,Power Bank,2,,5.0,UPI,Pune,West,Pending
OD00736,12-03-2024,Sai Khan,sai.khan@example.com,electronics,Power Bank,1,3087.51,,debit card,patna,East,Returned
OD00249,02/01/2024,Karan Iyer,,  Books  ,Children's Storybook,2,433.74,15.0,  UPI  ,  Bangalore  ,South,Delivered
OD00284,12-19-2024,Aarav Verma,aarav.verma@example.com,Sports,Football,1,2978.92,5.0,UPI,Patna,East,Returned
OD00497,25/08/2024,Kabir Patel,kabir.patel@example.com,  Clothing  ,Cotton T-Shirt,2,2633.11,10.0,  UPI  ,  Delhi  ,North,Delivered
OD00681,04/08/2024,,arjun.iyer@example.com,CLOTHING,Denim Jeans,2,781.92,5.0,DEBIT CARD,DELHI,North,Cancelled
OD00336,07-30-2024,Sai Singh,,Sports,Cycling Helmet,2,4857.93,25.0,Credit Card,Patna,East,Delivered
OD00440,03-14-2024,Tara Chatterjee,,  Clothing  ,Running Shoes,2,3021.66,20.0,  Credit Card  ,  Jaipur  ,North,Cancelled
OD00264,10-12-2024,Tara Singh,tara.singh@example.com,CLOTHING,Running Shoes,4,1379.21,,DEBIT CARD,KOLKATA,East,Pending
OD00143,"Nov 07, 2024",Kabir Patel,,HOME & KITCHEN,LED Lamp,1,878.59,10.0,UPI,PUNE,West,Cancelled
OD00246,2024-09-27,Ishaan Menon,ishaan.menon@example.com,BEAUTY,Sunscreen,2,2110.18,5.0,DEBIT CARD,AHMEDABAD,West,Pending
OD00813,26/12/2024,Ananya Nair,ananya.nair@example.com,sports,Yoga Mat,4,3737.55,5.0,debit card,patna,East,Processing
OD00028,11-05-2024,Ishaan Verma,ishaan.verma@example.com,ELECTRONICS,Smartphone Case,3,4468.74,,DEBIT CARD,HYDERABAD,South,Processing
OD00442,2024-11-21,Priya Kapoor,priya.kapoor@example.com,Home & Kitchen,Storage Box Set,1,3557.49,10.0,Credit Card,Chennai,South,Delivered
OD00139,"Apr 04, 2024",Vivaan Singh,vivaan.singh@example.com,home & kitchen,Blender,1,950.18,0.0,credit card,lucknow,North,Delivered
OD00364,02-11-2024,,,  Electronics  ,Bluetooth Speaker,80,612.17,15.0,  Cash on Delivery  ,  Kolkata  ,East,Returned
OD00090,2024-01-09,Ananya Singh,ananya.singh@example.com,  Beauty  ,Hair Dryer,1,1322.22,10.0,  Cash on Delivery  ,  Pune  ,West,Processing
OD00839,"Jul 29, 2024",Vivaan Sharma,vivaan.sharma@example.com,home & kitchen,Blender,1,,15.0,net banking,mumbai,West,Processing
OD00024,04-25-2024,Karan Nair,karan.nair@example.com,ELECTRONICS,Smartphone Case,1,4074.26,0.0,NET BANKING,CHENNAI,South,Returned
OD00609,28/12/2024,,aarav.rao@example.com,  Books  ,Biography,1,686.19,0.0,  Cash on Delivery  ,  Ahmedabad  ,West,Returned
OD00080,11-26-2024,Ananya Sharma,ananya.sharma@example.com,CLOTHING,Running Shoes,1,760.33,0.0,UPI,HYDERABAD,South,Pending
OD00126,2024-05-31,Priya Verma,priya.verma@example.com,beauty,Lipstick Set,3,448.24,15.0,credit card,kolkata,East,Returned
OD00705,05/09/2024,Priya Verma,priya.verma@example.com,CLOTHING,Formal Shirt,1,483.25,15.0,NET BANKING,BANGALORE,South,Processing
OD00243,"Nov 06, 2024",Vihaan Kapoor,vihaan.kapoor@example.com,Books,Biography,1,231.49,20.0,Cash on Delivery,Mumbai,West,Returned
OD00371,"Dec 07, 2024",Neha Nair,neha.nair@example.com,clothing,Denim Jeans,1,1889.84,15.0,net banking,lucknow,North,Processing
OD00684,07-24-2024,Aarav Menon,aarav.menon@example.com,Clothing,Running Shoes,3,1178.33,0.0,Cash on Delivery,Patna,East,Cancelled
OD00327,"Mar 11, 2024",Diya Nair,diya.nair@example.com,  Sports  ,Cricket Bat,1,1587.36,25.0,  Debit Card  ,  Delhi  ,North,Delivered
OD00580,03-22-2024,Vivaan Iyer,vivaan.iyer@example.com,  Clothing  ,Formal Shirt,1,2580.59,15.0,  Debit Card  ,  Delhi  ,North,Returned
OD00658,2024-11-16,Kabir Verma,kabir.verma@example.com,BEAUTY,Lipstick Set,2,2046.27,0.0,UPI,,West,Delivered
OD00505,31/08/2024,Dev Verma,,CLOTHING,Running Shoes,1,1823.41,10.0,CREDIT CARD,CHENNAI,South,Delivered
OD00409,24/05/2024,,aisha.mehta@example.com,  Clothing  ,Formal Shirt,1,2446.51,10.0,  UPI  ,  Ahmedabad  ,West,Cancelled
OD00701,01/04/2024,Kabir Menon,kabir.menon@example.com,  Clothing  ,Cotton T-Shirt,1,2265.67,0.0,  Net Banking  ,  Delhi  ,North,Processing
OD00082,2024-02-22,Dev Kapoor,dev.kapoor@example.com,Beauty,Face Serum,1,1964.45,,Net Banking,Bangalore,South,Delivered
OD00469,17/06/2024,Arjun Chatterjee,arjun.chatterjee@example.com,SPORTS,Football,2,2402.71,5.0,NET BANKING,PUNE,West,Returned
OD00232,01-17-2024,Diya Reddy,,beauty,Sunscreen,2,1148.94,20.0,upi,lucknow,North,Cancelled
OD00502,2024-02-28,Ananya Sharma,ananya.sharma@example.com,  Electronics  ,Smartwatch,1,2717.8,20.0,  Debit Card  ,  Mumbai  ,West,Delivered
OD00038,2024-12-07,Tara Kapoor,,  Sports  ,Cricket Bat,1,1393.41,25.0,  Net Banking  ,  Chennai  ,South,Returned
OD00843,"Jun 14, 2024",Aisha Iyer,aisha.iyer@example.com,  Sports  ,Cricket Bat,1,3509.6,15.0,  UPI  ,  Pune  ,West,Returned
OD00898,2024-03-25,Sai Khan,sai.khan@example.com,Sports,Cycling Helmet,2,,0.0,Cash on Delivery,Chennai,South,Processing
OD00141,25/12/2024,Aditya Chatterjee,aditya.chatterjee@example.com,  Clothing  ,Winter Jacket,3,2836.3,10.0,  Cash on Delivery  ,  Chennai  ,South,Returned
OD00547,"Jul 09, 2024",Sai Reddy,sai.reddy@example.com,CLOTHING,Formal Shirt,2,2797.86,5.0,DEBIT CARD,PUNE,West,Delivered
OD00438,2024-05-15,Ishaan Kapoor,ishaan.kapoor@example.com,  Sports  ,Cricket Bat,1,2359.72,15.0,  Cash on Delivery  ,  Ahmedabad  ,West,Delivered
OD00638,2024-06-04,Meera Singh,,  Home & Kitchen  ,Non-Stick Pan,1,417.19,5.0,  Credit Card  ,  Lucknow  ,North,Delivered
OD00237,25/10/2024,Priya Kapoor,priya.kapoor@example.com,  Electronics  ,Wireless Earbuds,2,2372.6,5.0,  UPI  ,  Pune  ,West,Cancelled
OD00814,2024-07-03,Aditya Joshi,aditya.joshi@example.com,clothing,Winter Jacket,2,2565.64,15.0,net banking,,North,Delivered
OD00417,03/03/2024,Ananya Iyer,ananya.iyer@example.com,books,Children's Storybook,3,501.3,15.0,net banking,delhi,North,Pending
OD00766,2024-07-06,Neha Sharma,neha.sharma@example.com,  Clothing  ,Winter Jacket,1,1967.39,5.0,  Net Banking  ,  Lucknow  ,North,Pending
OD00689,15/07/2024,Aditya Khan,aditya.khan@example.com,Electronics,Power Bank,1,566.05,25.0,Debit Card,Jaipur,North,Returned
OD00605,13/07/2024,Vivaan Mehta,vivaan.mehta@example.com,Clothing,Running Shoes,1,2694.51,20.0,UPI,Bangalore,South,Delivered
OD00622,2024-07-08,Karan Mehta,karan.mehta_at_example.com,CLOTHING,Formal Shirt,2,1367.59,20.0,NET BANKING,JAIPUR,North,Delivered
OD00793,22/06/2024,Aditya Verma,aditya.verma@example.com,Books,Biography,2,357.6,15.0,Debit Card,Patna,East,Delivered
OD00851,"Oct 23, 2024",Aditya Chatterjee,aditya.chatterjee@example.com,beauty,Perfume,1,869.91,20.0,debit card,kolkata,East,Cancelled
