order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status,gross_amount,net_amount,order_month
OD00835,2024-08-24,Aisha Mehta,aisha.mehta@example.com,Beauty,Lipstick Set,1.0,1995.79,25.0,Cash On Delivery,Pune,West,Delivered,1995.79,1496.84,2024-08
OD00769,2024-03-02,Ananya Iyer,ananya.iyer@example.com,Clothing,Winter Jacket,2.0,1298.31,25.0,Upi,Patna,East,Processing,2596.62,1947.46,2024-03
OD00487,2024-09-18,Aisha Patel,aisha.patel@example.com,Home & Kitchen,Blender,3.5,3737.81,0.0,Net Banking,Mumbai,West,Delivered,13082.335,13082.34,2024-09
OD00051,2024-04-15,Tara Khan,tara.khan@example.com,Home & Kitchen,Storage Box Set,1.0,3115.37,5.0,Net Banking,Mumbai,West,Delivered,3115.37,2959.6,2024-04
OD00416,2024-01-10,Diya Menon,diya.menon@example.com,Electronics,Smartwatch,2.0,3970.01,10.0,Net Banking,Lucknow,North,Pending,7940.02,7146.02,2024-01
OD00367,2024-01-04,Ishaan Patel,ishaan.patel@example.com,Home & Kitchen,Storage Box Set,1.0,3266.83,0.0,Credit Card,Chennai,South,Delivered,3266.83,3266.83,2024-01
OD00535,2024-06-07,Diya Rao,diya.rao@example.com,Books,Cookbook,1.0,564.25,20.0,Cash On Delivery,Bangalore,South,Cancelled,564.25,451.4,2024-06
OD00235,2024-03-05,Vihaan Menon,vihaan.menon@example.com,Clothing,Running Shoes,2.0,2854.34,20.0,Debit Card,Kolkata,East,Pending,5708.68,4566.94,2024-03
OD00490,2024-10-29,Meera Joshi,meera.joshi@example.com,Electronics,Wireless Earbuds,1.0,4241.76,5.0,Credit Card,Lucknow,North,Delivered,4241.76,4029.67,2024-10
OD00582,2024-06-28,Vivaan Khan,vivaan.khan@example.com,Sports,Football,3.5,3862.7,25.0,Debit Card,Mumbai,West,Processing,13519.449999999999,10139.59,2024-06
OD00439,2024-06-06,Riya Reddy,riya.reddy@example.com,Books,Fiction Novel,1.0,725.63,5.0,Cash On Delivery,Delhi,North,Delivered,725.63,689.35,2024-06
OD00528,2024-09-23,Vivaan Gupta,vivaan.gupta@example.com,Books,Children's Storybook,3.0,808.85,15.0,Credit Card,Kolkata,East,Cancelled,2426.55,2062.57,2024-09
OD00663,2024-05-05,Diya Rao,diya.rao@example.com,Clothing,Denim Jeans,1.0,286.04,20.0,Cash On Delivery,Pune,West,Delivered,286.04,228.83,2024-05
OD00369,2024-04-04,Vihaan Chatterjee,,Beauty,Hair Dryer,2.0,175.7,10.0,Credit Card,Patna,East,Cancelled,351.4,316.26,2024-04
OD00152,2024-09-06,Sara Joshi,sara.joshi@example.com,Sports,Cycling Helmet,1.0,2503.17,10.0,Upi,Patna,East,Delivered,2503.17,2252.85,2024-09
OD00879,2024-07-20,Meera Kapoor,meera.kapoor@example.com,Home & Kitchen,Pressure Cooker,2.0,501.68,5.0,Cash On Delivery,Kolkata,East,Processing,1003.36,953.19,2024-07
OD00785,2024-07-25,Dev Joshi,dev.joshi@example.com,Electronics,Power Bank,2.0,3038.2,20.0,Debit Card,Unknown,West,Returned,6076.4,4861.12,2024-07
OD00030,2024-01-25,Sai Sharma,sai.sharma@example.com,Sports,Cricket Bat,1.0,4703.02,20.0,Cash On Delivery,Pune,West,Delivered,4703.02,3762.42,2024-01
OD00711,2024-07-06,Unknown Customer,priya.gupta@example.com,Books,Self-Help Book,1.0,252.02,5.0,Debit Card,Bangalore,South,Returned,252.02,239.42,2024-07
OD00239,2024-06-09,Diya Verma,diya.verma@example.com,Beauty,Sunscreen,1.0,887.54,20.0,Debit Card,Mumbai,West,Processing,887.54,710.03,2024-06
OD00878,2024-02-02,Vivaan Khan,vivaan.khan@example.com,Sports,Yoga Mat,2.0,597.43,15.0,Cash On Delivery,Lucknow,North,Processing,1194.86,1015.63,2024-02
OD00324,2024-03-23,Sara Mehta,sara.mehta@example.com,Clothing,Winter Jacket,2.0,635.72,15.0,Credit Card,Patna,East,Returned,1271.44,1080.72,2024-03
OD00629,2024-07-16,Neha Mehta,neha.mehta@example.com,Clothing,Winter Jacket,1.0,1163.47,0.0,Net Banking,Delhi,North,Delivered,1163.47,1163.47,2024-07
OD00868,2024-03-02,Unknown Customer,sai.patel@example.com,Sports,Dumbbell Set,1.0,3643.61,10.0,Credit Card,Chennai,South,Pending,3643.61,3279.25,2024-03
OD00791,2024-11-04,Neha Iyer,neha.iyer@example.com,Beauty,Lipstick Set,1.0,280.17,20.0,Net Banking,Delhi,North,Delivered,280.17,224.14,2024-11
OD00380,2024-12-17,Arjun Reddy,,Books,Fiction Novel,2.0,700.51,15.0,Debit Card,Chennai,South,Delivered,1401.02,1190.87,2024-12
OD00559,2024-12-19,Arjun Verma,arjun.verma@example.com,Clothing,Winter Jacket,1.0,2146.05,15.0,Upi,Hyderabad,South,Pending,2146.05,1824.14,2024-12
OD00516,2024-11-23,Tara Singh,tara.singh@example.com,Books,Biography,1.0,557.21,0.0,Credit Card,Pune,West,Delivered,557.21,557.21,2024-11
OD00031,2024-04-23,Aarav Patel,aarav.patel@example.com,Sports,Yoga Mat,3.0,3117.1,15.0,Net Banking,Delhi,North,Delivered,9351.3,7948.6,2024-04
OD00667,2024-06-22,Ananya Verma,ananya.verma@example.com,Clothing,Formal Shirt,3.0,550.22,0.0,Cash On Delivery,Kolkata,East,Returned,1650.66,1650.66,2024-06
OD00132,2024-11-18,Neha Reddy,neha.reddy@example.com,Clothing,Formal Shirt,1.0,2942.12,20.0,Net Banking,Lucknow,North,Processing,2942.12,2353.7,2024-11
OD00351,2024-08-25,Vihaan Joshi,vihaan.joshi@example.com,Electronics,Wireless Earbuds,1.0,2680.38,10.0,Upi,Hyderabad,South,Delivered,2680.38,2412.34,2024-08
OD00874,2024-05-20,Aisha Nair,aisha.nair@example.com,Books,Children's Storybook,2.0,273.69,10.0,Cash On Delivery,Hyderabad,South,Processing,547.38,492.64,2024-05
OD00701,2024-04-01,Kabir Menon,kabir.menon@example.com,Clothing,Cotton T-Shirt,1.0,2265.67,0.0,Net Banking,Delhi,North,Processing,2265.67,2265.67,2024-04
OD00052,2024-08-20,Rohan Chatterjee,rohan.chatterjee@example.com,Clothing,Running Shoes,1.0,2789.12,15.0,Net Banking,Chennai,South,Pending,2789.12,2370.75,2024-08
OD00508,2024-02-19,Tara Verma,tara.verma@example.com,Beauty,Hair Dryer,1.0,1317.9,25.0,Upi,Mumbai,West,Delivered,1317.9,988.42,2024-02
OD00037,2024-01-07,Riya Kapoor,riya.kapoor@example.com,Clothing,Formal Shirt,1.0,2622.86,15.0,Credit Card,Kolkata,East,Delivered,2622.86,2229.43,2024-01
OD00610,2024-12-28,Diya Verma,,Electronics,Wireless Earbuds,1.0,1693.7,5.0,Cash On Delivery,Bangalore,South,Delivered,1693.7,1609.02,2024-12
OD00079,2024-11-04,Vivaan Verma,vivaan.verma@example.com,Books,Biography,1.0,520.61,20.0,Credit Card,Kolkata,East,Delivered,520.61,416.49,2024-11
OD00014,2024-11-25,Unknown Customer,vivaan.menon@example.com,Electronics,Wireless Earbuds,1.0,3361.67,15.0,Cash On Delivery,Pune,West,Delivered,3361.67,2857.42,2024-11
OD00676,2024-04-06,Sara Verma,,Electronics,Smartwatch,1.0,2786.19,15.0,Debit Card,Unknown,South,Returned,2786.19,2368.26,2024-04
OD00059,2024-12-08,Vihaan Rao,vihaan.rao@example.com,Books,Cookbook,2.0,437.49,15.0,Net Banking,Patna,East,Returned,874.98,743.73,2024-12
OD00576,2024-01-10,Tara Gupta,tara.gupta@example.com,Sports,Cycling Helmet,1.0,2373.71,25.0,Cash On Delivery,Ahmedabad,West,Cancelled,2373.71,1780.28,2024-01
OD00234,2024-04-13,Sai Joshi,sai.joshi@example.com,Beauty,Sunscreen,3.5,410.2,5.0,Debit Card,Pune,West,Delivered,1435.7,1363.92,2024-04
OD00712,2024-04-11,Unknown Customer,riya.khan@example.com,Beauty,Sunscreen,1.0,2264.06,25.0,Cash On Delivery,Chennai,South,Delivered,2264.06,1698.04,2024-04
OD00801,2024-03-03,Sai Gupta,sai.gupta@example.com,Beauty,Hair Dryer,1.0,554.57,15.0,Credit Card,Jaipur,North,Processing,554.57,471.38,2024-03
OD00413,2024-02-26,Priya Joshi,priya.joshi@example.com,Sports,Football,2.0,1904.48,0.0,Upi,Delhi,North,Returned,3808.96,3808.96,2024-02
OD00479,2024-04-03,Sai Nair,sai.nair@example.com,Sports,Football,3.0,1177.45,10.0,Net Banking,Bangalore,South,Returned,3532.3500000000004,3179.12,2024-04
OD00194,2024-02-22,Neha Menon,neha.menon@example.com,Electronics,Wireless Earbuds,2.0,3492.51,25.0,Upi,Lucknow,North,Delivered,6985.02,5238.77,2024-02
OD00385,2024-01-13,Rohan Singh,rohan.singh@example.com,Beauty,Lipstick Set,2.0,647.59,15.0,Net Banking,Ahmedabad,West,Pending,1295.18,1100.9,2024-01
OD00405,2024-01-31,Rohan Iyer,rohan.iyer@example.com,Sports,Dumbbell Set,1.0,1910.23,15.0,Upi,Patna,East,Pending,1910.23,1623.7,2024-01
OD00591,2024-04-13,Tara Kapoor,tara.kapoor@example.com,Electronics,Bluetooth Speaker,3.5,3210.93,10.0,Net Banking,Jaipur,North,Processing,11238.255,10114.43,2024-04
OD00046,2024-04-27,Vivaan Iyer,vivaan.iyer@example.com,Beauty,Sunscreen,3.0,2132.4,20.0,Upi,Patna,East,Pending,6397.200000000001,5117.76,2024-04
OD00488,2024-04-18,Vivaan Joshi,vivaan.joshi@example.com,Sports,Cricket Bat,1.0,1186.23,25.0,Net Banking,Chennai,South,Returned,1186.23,889.67,2024-04
OD00670,2024-08-02,Karan Menon,karan.menon@example.com,Books,Cookbook,1.0,287.18,0.0,Upi,Bangalore,South,Processing,287.18,287.18,2024-08
OD00025,2024-02-09,Aisha Kapoor,aisha.kapoor@example.com,Electronics,Smartphone Case,2.0,3103.63,15.0,Cash On Delivery,Delhi,North,Processing,6207.26,5276.17,2024-02
OD00734,2024-07-19,Unknown Customer,sai.kapoor@example.com,Home & Kitchen,Storage Box Set,2.0,2605.86,20.0,Credit Card,Ahmedabad,West,Returned,5211.72,4169.38,2024-07
OD00472,2024-11-30,Arjun Verma,arjun.verma@example.com,Home & Kitchen,Non-Stick Pan,1.0,3389.83,10.0,Net Banking,Jaipur,North,Delivered,3389.83,3050.85,2024-11
OD00257,2024-01-19,Vivaan Iyer,vivaan.iyer@example.com,Home & Kitchen,Pressure Cooker,2.0,5404.975,25.0,Cash On Delivery,Lucknow,North,Cancelled,10809.95,8107.46,2024-01
OD00561,2024-01-19,Rohan Patel,rohan.patel@example.com,Books,Self-Help Book,2.0,172.66,20.0,Net Banking,Jaipur,North,Delivered,345.32,276.26,2024-01
OD00763,2024-03-29,Ishaan Joshi,ishaan.joshi@example.com,Beauty,Perfume,1.0,685.3,15.0,Debit Card,Lucknow,North,Returned,685.3,582.5,2024-03
OD00492,2024-04-03,Priya Kapoor,priya.kapoor@example.com,Electronics,Smartphone Case,2.0,3269.68,15.0,Upi,Jaipur,North,Delivered,6539.36,5558.46,2024-04
OD00548,2024-07-10,Kabir Gupta,kabir.gupta@example.com,Sports,Cycling Helmet,2.0,4651.46,20.0,Net Banking,Lucknow,North,Cancelled,9302.92,7442.34,2024-07
OD00247,2024-10-25,Sai Menon,sai.menon@example.com,Beauty,Hair Dryer,1.0,2296.22,10.0,Debit Card,Patna,East,Processing,2296.22,2066.6,2024-10
OD00123,2024-03-01,Diya Sharma,diya.sharma@example.com,Sports,Yoga Mat,1.0,440.22,15.0,Net Banking,Bangalore,South,Pending,440.22,374.19,2024-03
OD00579,2024-04-29,Vihaan Chatterjee,vihaan.chatterjee@example.com,Clothing,Denim Jeans,1.0,2987.15,10.0,Credit Card,Lucknow,North,Delivered,2987.15,2688.44,2024-04
OD00707,2024-03-15,Dev Menon,dev.menon@example.com,Clothing,Formal Shirt,1.0,944.58,10.0,Debit Card,Mumbai,West,Delivered,944.58,850.12,2024-03
OD00690,2024-09-17,Dev Mehta,dev.mehta@example.com,Sports,Dumbbell Set,2.0,2458.22,5.0,Debit Card,Hyderabad,South,Processing,4916.44,4670.62,2024-09
OD00207,2024-07-25,Meera Singh,meera.singh@example.com,Books,Self-Help Book,2.0,225.83,15.0,Cash On Delivery,Ahmedabad,West,Pending,451.66,383.91,2024-07
OD00640,2024-09-05,Priya Sharma,priya.sharma@example.com,Home & Kitchen,Storage Box Set,3.0,322.14,10.0,Debit Card,Mumbai,West,Delivered,966.42,869.78,2024-09
OD00741,2024-06-05,Diya Chatterjee,diya.chatterjee@example.com,Clothing,Running Shoes,1.0,2258.85,0.0,Credit Card,Bangalore,South,Delivered,2258.85,2258.85,2024-06
OD00760,2024-12-25,Riya Mehta,riya.mehta@example.com,Clothing,Running Shoes,1.0,703.52,15.0,Upi,Bangalore,South,Delivered,703.52,597.99,2024-12
OD00001,2024-02-04,Vivaan Menon,vivaan.menon@example.com,Electronics,Power Bank,2.0,2199.4,15.0,Cash On Delivery,Ahmedabad,West,Pending,4398.8,3738.98,2024-02
OD00227,2024-07-01,Karan Verma,karan.verma@example.com,Beauty,Face Serum,1.0,2351.17,15.0,Upi,Chennai,South,Delivered,2351.17,1998.49,2024-07
OD00882,2024-08-05,Ananya Patel,ananya.patel@example.com,Books,Biography,1.0,557.21,25.0,Credit Card,Delhi,North,Returned,557.21,417.91,2024-08
OD00250,2024-10-07,Aarav Menon,aarav.menon@example.com,Beauty,Perfume,1.0,638.8,0.0,Credit Card,Hyderabad,South,Delivered,638.8,638.8,2024-10
OD00470,2024-01-10,Arjun Joshi,arjun.joshi@example.com,Beauty,Sunscreen,1.0,2233.41,20.0,Net Banking,Bangalore,South,Returned,2233.41,1786.73,2024-01
OD00109,2024-10-16,Vivaan Rao,vivaan.rao@example.com,Clothing,Cotton T-Shirt,1.0,2829.23,15.0,Net Banking,Ahmedabad,West,Returned,2829.23,2404.85,2024-10
OD00427,2024-01-18,Arjun Mehta,arjun.mehta@example.com,Sports,Cycling Helmet,2.0,1060.38,5.0,Net Banking,Pune,West,Returned,2120.76,2014.72,2024-01
OD00706,2024-06-04,Dev Verma,dev.verma@example.com,Beauty,Sunscreen,2.0,1729.24,25.0,Credit Card,Lucknow,North,Returned,3458.48,2593.86,2024-06
OD00006,2024-09-08,Diya Gupta,diya.gupta@example.com,Clothing,Formal Shirt,1.0,1635.19,10.0,Debit Card,Pune,West,Delivered,1635.19,1471.67,2024-09
OD00261,2024-09-05,Tara Kapoor,tara.kapoor@example.com,Sports,Football,3.5,4591.82,5.0,Upi,Delhi,North,Pending,16071.369999999999,15267.8,2024-09
OD00875,2024-01-06,Unknown Customer,neha.gupta@example.com,Books,Self-Help Book,2.0,279.98,20.0,Credit Card,Kolkata,East,Returned,559.96,447.97,2024-01
OD00314,2024-03-31,Tara Chatterjee,tara.chatterjee@example.com,Electronics,Wireless Earbuds,1.0,4263.86,20.0,Cash On Delivery,Chennai,South,Delivered,4263.86,3411.09,2024-03
OD00597,2024-01-08,Vihaan Chatterjee,vihaan.chatterjee@example.com,Books,Biography,3.5,459.23,15.0,Upi,Pune,West,Delivered,1607.305,1366.21,2024-01
OD00060,2024-06-04,Diya Joshi,diya.joshi@example.com,Home & Kitchen,Non-Stick Pan,2.0,2059.38,0.0,Debit Card,Patna,East,Pending,4118.76,4118.76,2024-06
OD00346,2024-04-22,Sai Menon,sai.menon@example.com,Home & Kitchen,LED Lamp,1.0,1650.72,15.0,Debit Card,Ahmedabad,West,Delivered,1650.72,1403.11,2024-04
OD00048,2024-06-07,Diya Sharma,diya.sharma@example.com,Home & Kitchen,Storage Box Set,1.0,2538.47,10.0,Credit Card,Unknown,West,Delivered,2538.47,2284.62,2024-06
OD00883,2024-09-01,Aisha Khan,aisha.khan@example.com,Sports,Cycling Helmet,3.5,1032.74,0.0,Cash On Delivery,Patna,East,Delivered,3614.59,3614.59,2024-09
OD00303,2024-11-06,Sara Menon,sara.menon@example.com,Books,Fiction Novel,1.0,704.83,15.0,Upi,Ahmedabad,West,Pending,704.83,599.11,2024-11
OD00806,2024-05-24,Ishaan Menon,ishaan.menon@example.com,Home & Kitchen,Blender,2.0,2793.68,0.0,Net Banking,Ahmedabad,West,Cancelled,5587.36,5587.36,2024-05
OD00633,2024-10-09,Riya Joshi,riya.joshi@example.com,Books,Biography,1.0,538.94,15.0,Upi,Kolkata,East,Delivered,538.94,458.1,2024-10
OD00287,2024-07-11,Aarav Chatterjee,,Sports,Cricket Bat,3.5,3037.49,10.0,Net Banking,Unknown,West,Pending,10631.215,9568.09,2024-07
OD00841,2024-01-21,Tara Kapoor,,Books,Children's Storybook,1.0,233.02,5.0,Cash On Delivery,Delhi,North,Delivered,233.02,221.37,2024-01
OD00798,2024-02-15,Diya Reddy,diya.reddy@example.com,Books,Cookbook,2.0,152.41,25.0,Debit Card,Mumbai,West,Delivered,304.82,228.62,2024-02
OD00679,2024-01-20,Kabir Reddy,kabir.reddy@example.com,Home & Kitchen,Blender,1.0,3362.58,20.0,Net Banking,Bangalore,South,Delivered,3362.58,2690.06,2024-01
OD00313,2024-05-06,Riya Singh,riya.singh@example.com,Beauty,Lipstick Set,1.0,1544.76,25.0,Upi,Hyderabad,South,Pending,1544.76,1158.57,2024-05
OD00722,2024-09-24,Kabir Sharma,,Clothing,Denim Jeans,2.0,2776.9,5.0,Upi,Lucknow,North,Pending,5553.8,5276.11,2024-09
OD00606,2024-04-16,Aarav Gupta,aarav.gupta@example.com,Books,Children's Storybook,1.0,522.82,15.0,Upi,Delhi,North,Cancelled,522.82,444.4,2024-04
OD00779,2024-02-28,Priya Patel,priya.patel@example.com,Sports,Dumbbell Set,1.0,3132.41,25.0,Debit Card,Bangalore,South,Cancelled,3132.41,2349.31,2024-02
OD00735,2024-01-28,Aisha Sharma,aisha.sharma@example.com,Clothing,Denim Jeans,1.0,262.98,10.0,Upi,Hyderabad,South,Cancelled,262.98,236.68,2024-01
OD00726,2024-06-03,Aisha Joshi,aisha.joshi@example.com,Books,Cookbook,1.0,575.2,15.0,Credit Card,Delhi,North,Cancelled,575.2,488.92,2024-06
OD00460,2024-12-06,Vivaan Chatterjee,vivaan.chatterjee@example.com,Books,Fiction Novel,1.0,330.97,0.0,Debit Card,Chennai,South,Returned,330.97,330.97,2024-12
OD00817,2024-03-08,Priya Nair,priya.nair@example.com,Electronics,Wireless Earbuds,3.5,2992.14,25.0,Debit Card,Patna,East,Delivered,10472.49,7854.37,2024-03
OD00461,2024-07-25,Aisha Rao,aisha.rao@example.com,Books,Children's Storybook,1.0,766.41,0.0,Upi,Kolkata,East,Pending,766.41,766.41,2024-07
OD00384,2024-12-07,Dev Chatterjee,dev.chatterjee@example.com,Books,Biography,1.0,451.6,25.0,Net Banking,Patna,East,Cancelled,451.6,338.7,2024-12
OD00018,2024-06-18,Unknown Customer,arjun.rao@example.com,Home & Kitchen,Storage Box Set,3.5,1370.85,25.0,Credit Card,Pune,West,Pending,4797.974999999999,3598.48,2024-06
OD00752,2024-10-30,Riya Verma,riya.verma@example.com,Books,Children's Storybook,2.0,405.23,0.0,Credit Card,Kolkata,East,Returned,810.46,810.46,2024-10
OD00043,2024-07-03,Karan Nair,karan.nair@example.com,Home & Kitchen,LED Lamp,1.0,2682.5,20.0,Cash On Delivery,Patna,East,Pending,2682.5,2146.0,2024-07
OD00821,2024-05-10,Ishaan Patel,ishaan.patel@example.com,Books,Children's Storybook,1.0,706.93,5.0,Net Banking,Jaipur,North,Delivered,706.93,671.58,2024-05
OD00860,2024-07-29,Sara Verma,sara.verma@example.com,Sports,Football,2.0,4767.77,10.0,Cash On Delivery,Delhi,North,Returned,9535.54,8581.99,2024-07
OD00830,2024-01-03,Aisha Joshi,aisha.joshi@example.com,Home & Kitchen,Blender,1.0,2266.57,10.0,Credit Card,Patna,East,Cancelled,2266.57,2039.91,2024-01
OD00893,2024-10-05,Tara Khan,tara.khan@example.com,Books,Children's Storybook,1.0,447.11,20.0,Upi,Bangalore,South,Returned,447.11,357.69,2024-10
OD00512,2024-12-06,Sara Iyer,sara.iyer@example.com,Home & Kitchen,Storage Box Set,2.0,3104.72,10.0,Credit Card,Unknown,East,Pending,6209.44,5588.5,2024-12
OD00077,2024-05-12,Meera Khan,meera.khan@example.com,Clothing,Winter Jacket,1.0,1869.98,25.0,Upi,Lucknow,North,Pending,1869.98,1402.48,2024-05
OD00142,2024-10-25,Aditya Gupta,aditya.gupta@example.com,Electronics,Bluetooth Speaker,2.0,1648.31,25.0,Net Banking,Pune,West,Returned,3296.62,2472.46,2024-10
OD00880,2024-02-17,Aditya Iyer,aditya.iyer@example.com,Sports,Football,2.0,1232.0,0.0,Cash On Delivery,Patna,East,Delivered,2464.0,2464.0,2024-02
OD00586,2024-10-15,Vihaan Gupta,vihaan.gupta@example.com,Clothing,Running Shoes,1.0,309.43,15.0,Net Banking,Bangalore,South,Processing,309.43,263.02,2024-10
OD00794,2024-01-29,Aarav Nair,aarav.nair@example.com,Electronics,Smartphone Case,2.0,1731.48,5.0,Cash On Delivery,Lucknow,North,Processing,3462.96,3289.81,2024-01
OD00789,2024-06-09,Priya Sharma,priya.sharma@example.com,Electronics,Bluetooth Speaker,2.0,2672.62,0.0,Debit Card,Bangalore,South,Pending,5345.24,5345.24,2024-06
OD00153,2024-10-17,Vivaan Kapoor,,Beauty,Hair Dryer,2.0,2016.97,20.0,Debit Card,Bangalore,South,Delivered,4033.94,3227.15,2024-10
OD00033,2024-03-14,Tara Rao,tara.rao@example.com,Beauty,Face Serum,2.0,1339.88,25.0,Cash On Delivery,Jaipur,North,Delivered,2679.76,2009.82,2024-03
OD00016,2024-06-16,Aditya Singh,,Electronics,Smartphone Case,3.0,4343.78,5.0,Net Banking,Bangalore,South,Processing,13031.34,12379.77,2024-06
OD00436,2024-07-19,Karan Joshi,karan.joshi@example.com,Clothing,Formal Shirt,1.0,2422.24,10.0,Debit Card,Jaipur,North,Pending,2422.24,2180.02,2024-07
OD00620,2024-08-08,Tara Menon,tara.menon@example.com,Beauty,Sunscreen,2.0,2375.2,10.0,Net Banking,Bangalore,South,Processing,4750.4,4275.36,2024-08
OD00506,2024-02-20,Vivaan Sharma,vivaan.sharma@example.com,Clothing,Cotton T-Shirt,2.0,812.65,10.0,Credit Card,Chennai,South,Delivered,1625.3,1462.77,2024-02
OD00689,2024-07-15,Aditya Khan,aditya.khan@example.com,Electronics,Power Bank,1.0,566.05,25.0,Debit Card,Jaipur,North,Returned,566.05,424.54,2024-07
OD00404,2024-11-25,Neha Rao,neha.rao@example.com,Beauty,Hair Dryer,1.0,2405.05,15.0,Credit Card,Patna,East,Delivered,2405.05,2044.29,2024-11
OD00660,2024-07-30,Neha Chatterjee,neha.chatterjee@example.com,Electronics,Wireless Earbuds,3.0,1040.72,25.0,Cash On Delivery,Ahmedabad,West,Returned,3122.16,2341.62,2024-07
OD00451,2024-09-12,Kabir Reddy,kabir.reddy@example.com,Clothing,Running Shoes,2.0,2267.8,15.0,Upi,Delhi,North,Returned,4535.6,3855.26,2024-09
OD00767,2024-02-28,Rohan Nair,rohan.nair@example.com,Clothing,Formal Shirt,1.0,2936.46,5.0,Debit Card,Hyderabad,South,Delivered,2936.46,2789.64,2024-02
OD00036,2024-01-03,Riya Kapoor,riya.kapoor@example.com,Books,Fiction Novel,1.0,229.42,25.0,Credit Card,Jaipur,North,Returned,229.42,172.06,2024-01
OD00226,2024-10-22,Ananya Patel,ananya.patel@example.com,Clothing,Winter Jacket,2.0,2176.92,5.0,Net Banking,Jaipur,North,Pending,4353.84,4136.15,2024-10
OD00173,2024-10-31,Kabir Verma,,Clothing,Denim Jeans,2.0,2860.3,15.0,Credit Card,Bangalore,South,Delivered,5720.6,4862.51,2024-10
OD00242,2024-06-14,Aarav Singh,aarav.singh@example.com,Electronics,Power Bank,1.0,2356.52,15.0,Net Banking,Jaipur,North,Cancelled,2356.52,2003.04,2024-06
OD00530,2024-11-18,Priya Sharma,priya.sharma@example.com,Electronics,Bluetooth Speaker,1.0,1482.54,10.0,Credit Card,Mumbai,West,Processing,1482.54,1334.29,2024-11
OD00344,2024-11-21,Ananya Kapoor,ananya.kapoor@example.com,Books,Fiction Novel,1.0,641.59,20.0,Upi,Patna,East,Processing,641.59,513.27,2024-11
OD00157,2024-01-15,Dev Joshi,dev.joshi@example.com,Books,Self-Help Book,2.0,282.93,25.0,Upi,Chennai,South,Delivered,565.86,424.4,2024-01
OD00838,2024-06-23,Karan Nair,karan.nair@example.com,Electronics,Smartphone Case,2.0,3756.68,5.0,Debit Card,Patna,East,Pending,7513.36,7137.69,2024-06
OD00749,2024-04-17,Unknown Customer,aisha.verma@example.com,Clothing,Denim Jeans,2.0,2536.81,10.0,Debit Card,Chennai,South,Delivered,5073.62,4566.26,2024-04
OD00823,2024-10-01,Rohan Menon,rohan.menon@example.com,Sports,Dumbbell Set,1.0,1701.17,0.0,Net Banking,Hyderabad,South,Pending,1701.17,1701.17,2024-10
OD00828,2024-03-14,Sai Rao,sai.rao@example.com,Sports,Cricket Bat,1.0,3691.42,5.0,Cash On Delivery,Kolkata,East,Returned,3691.42,3506.85,2024-03
OD00507,2024-06-28,Sara Rao,sara.rao@example.com,Electronics,Bluetooth Speaker,2.0,1846.25,5.0,Upi,Chennai,South,Delivered,3692.5,3507.88,2024-06
OD00556,2024-07-08,Vihaan Reddy,vihaan.reddy@example.com,Clothing,Winter Jacket,2.0,916.05,15.0,Credit Card,Delhi,North,Processing,1832.1,1557.28,2024-07
OD00216,2024-03-04,Priya Chatterjee,priya.chatterjee@example.com,Beauty,Perfume,1.0,1083.5,25.0,Debit Card,Mumbai,West,Delivered,1083.5,812.62,2024-03
OD00209,2024-07-09,Vivaan Sharma,vivaan.sharma@example.com,Electronics,Smartphone Case,3.0,1645.57,15.0,Upi,Patna,East,Cancelled,4936.71,4196.2,2024-07
OD00065,2024-08-28,Aarav Mehta,aarav.mehta@example.com,Home & Kitchen,Non-Stick Pan,1.0,3018.69,25.0,Credit Card,Delhi,North,Delivered,3018.69,2264.02,2024-08
OD00011,2024-06-08,Riya Sharma,,Books,Cookbook,1.0,569.41,15.0,Debit Card,Delhi,North,Delivered,569.41,484.0,2024-06
OD00864,2024-06-09,Aarav Mehta,aarav.mehta@example.com,Sports,Football,1.0,3641.17,15.0,Cash On Delivery,Bangalore,South,Delivered,3641.17,3094.99,2024-06
OD00624,2024-08-27,Unknown Customer,aisha.singh@example.com,Sports,Dumbbell Set,1.0,2458.22,15.0,Debit Card,Jaipur,North,Pending,2458.22,2089.49,2024-08
OD00179,2024-08-26,Vivaan Sharma,vivaan.sharma@example.com,Clothing,Cotton T-Shirt,2.0,1537.13,20.0,Cash On Delivery,Delhi,North,Delivered,3074.26,2459.41,2024-08
OD00253,2024-06-20,Dev Verma,dev.verma@example.com,Electronics,Smartphone Case,2.0,3392.24,0.0,Debit Card,Jaipur,North,Delivered,6784.48,6784.48,2024-06
OD00604,2024-01-24,Arjun Nair,arjun.nair@example.com,Home & Kitchen,LED Lamp,1.0,3333.95,5.0,Debit Card,Patna,East,Cancelled,3333.95,3167.25,2024-01
OD00262,2024-02-27,Tara Joshi,tara.joshi@example.com,Clothing,Denim Jeans,2.0,1894.3,25.0,Debit Card,Patna,East,Delivered,3788.6,2841.45,2024-02
OD00101,2024-11-08,Sai Iyer,sai.iyer@example.com,Sports,Dumbbell Set,2.0,4509.48,15.0,Debit Card,Jaipur,North,Pending,9018.96,7666.12,2024-11
OD00168,2024-09-13,Tara Khan,tara.khan@example.com,Sports,Cycling Helmet,1.0,3884.17,5.0,Net Banking,Lucknow,North,Returned,3884.17,3689.96,2024-09
